Curation,Variable ID,Variable name,Variable synonyms,Context of use,Growth stage,Variable status,Variable Xref,Institution,Scientist,Date,Language,Crop,Trait ID,Trait name,Trait class,Trait description,Trait synonyms,Main trait abbreviation,Alternative trait abbreviations,Entity,Attribute,Trait status,Trait Xref,Method ID,Method name,Method class,Method description,Formula,Method reference,Scale ID,Scale name,Scale class,Decimal places,Lower limit,Upper limit,Scale Xref,Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,Category 7,Category 8,Category 9,Category 10,Category 11,Category 12,Category 13
,CO_322:0000793,ALBInc_Ct_plntPlot,,Pedigree nurseries/trials,After anthesis,,,CIMMYT,Rosemary Shrestha; Julian Pietragalla,40899,EN,MAIZE,CO_322:0000058,Anthracnose leaf blight incidence,Biotic stress,Anthracnose (Colletotrichum graminicola) incidence.,,ALBInc,,Plant,Anthracnose leaf blight incidence,,,CO_322:0000580,ALBInc - Counting,Counting,Count the number of plants that are affected by anthracnose leaf blight per plot. Note: The first and the last plants are eliminated to avoid border effects.,,"IMIS (International Maize Information System; http://imis.cimmyt.org/) Database, CIMMYT.",CO_322:0000354,plant/plot,Numerical,,1,5,,,,,,,,,,,,,,
,CO_322:0000794,Ant_Cmp_Cday,AnthesisGDU,Pedigree nurseries/trials,At anthesis,,,CIMMYT,Rosemary Shrestha; Julian Pietragalla,40899,EN,MAIZE,CO_322:0000030,Anthesis time,Phenological,Anthesis time.,male flowering time,Ant,MFlw,Plant,anthesis time,,,CO_322:0000260,Growing degree days to anthesis - Computation,Computation,Calculated as growing-degree units or growing degree days between sowing and 50% anthesis.,xxx,,CO_322:0000510,Â¡C day,Numerical,,,,,,,,,,,,,,,,,
,CO_322:0000797,Ant_Date_ymd,AD,Pedigree nurseries/trials,Anthesis (R0),,,CIMMYT,Rosemary Shrestha; Julian Pietragalla,42353,EN,MAIZE,CO_322:0000030,Anthesis time,Phenological,Anthesis time.,male flowering time,Ant,MFlw,Plant,anthesis time,,,CO_322:0000795,Anthesis date - Estimation,Estimation,Date when 50% of the plants shed pollen. Observe a known number of plants carefully (guideline: N = 20 for inbred lines or hybrids; N = 35 for open pollinated varieties) at the same time each day until 50% of the plants in the plot have produced at least one visible anther and record the date.,,"DTMA (The Drought Tolerant maize for Africa Initiative) drought phenotyping protocol. March 2009. CIMMYT. Magorokosho C., Vivek, B., MacRobert, J., and Tarekegne, A. 2010. Characterization of maize germplasm grown in eastern and southern Africa: Results of the 2009 regional trials coordinated by CIMMYT. Harare, Zimbabwe. CIMMYT.",CO_322:0000796,yyyymmdd,Date,,,,,,,,,,,,,,,,,
,CO_322:0000798,Ant_DT_day,DTA,Pedigree nurseries/trials,Anthesis (R0),,,CIMMYT,Rosemary Shrestha; Julian Pietragalla,40899,EN,MAIZE,CO_322:0000030,Anthesis time,Phenological,Anthesis time.,male flowering time,Ant,MFlw,Plant,anthesis time,,,CO_322:0000189,Days to anthesis - Computation,Computation,"Number of days from sowing to when 50% of the plants shed pollen. Observe a known number of plants carefully (guideline: N = 20 for inbred lines or hybrids; N = 35 for open pollinated varieties) at the same time each day until 50% of the plants in the plot have produced at least one visible anther and score the number of days from sowing. Also, it can be calculated using sowing and anthesis date.",xxx,"DTMA (The Drought Tolerant maize for Africa Initiative) drought phenotyping protocol. March 2009. CIMMYT. Magorokosho C., Vivek, B., MacRobert, J., and Tarekegne, A. 2010. Characterization of maize germplasm grown in eastern and southern Africa: Results of the 2009 regional trials coordinated by CIMMYT. Harare, Zimbabwe. CIMMYT.",CO_322:0000352,day,Duration,,90,200,,,,,,,,,,,,,,
,CO_322:0000799,AphDmg_E_1to5,,Pedigree nurseries/trials,At harvest,,,CIMMYT,Rosemary Shrestha; Julian Pietragalla,40899,EN,MAIZE,CO_322:0000128,Aphid damage,Biotic stress,Aphids (Rhopalosiphum maidis) damage.,,AphDmg,Aph,Plant,Aphid damage,,,CO_322:0000325,AphDmg - Estimation,Estimation,Observe the plant damage caused by aphids per plot. Note: The first and the last plants are eliminated to avoid border effects.,,"IMIS (International Maize Information System; http://imis.cimmyt.org/) Database, CIMMYT.",CO_322:0000477,1-5 damage scoring scale,Ordinal,,,,,"1= clean, no damage",2= slightly (20%) damaged,3= moderately (50% ) damaged,4= Significantly (70%) damaged,5= highly (>80%) damaged,,,,,,,,
,CO_322:0000800,ASI_Cmp_day,,Pedigree nurseries/trials,After anthesis,,,CIMMYT,Rosemary Shrestha; Julian Pietragalla,40899,EN,MAIZE,CO_322:0000001,Anthesis silking interval,Phenological,Anthesis silking interval.,,ASI,,Plant,anthesis silking interval,,,CO_322:0000181,ASI - Computation,Computation,"Count number of days from planting date to anthesis and silking to determine days to anthesis (DTA) and days to silking (DTS), respectively and determine anthesis silking interval (ASI) by calculating: ASI = DTS-DTA.",Days Flwr. Fem. - Days Flwr. Male,DTMA (The Drought Tolerant maize for Africa Initiative) drought phenotyping protocol. March 2009. CIMMYT.,CO_322:0000352,day,Duration,,90,200,,,,,,,,,,,,,,
,CO_322:0000801,AstriInc_Cmp_pct,,Pedigree nurseries/trials,After anthesis,,,CIMMYT,Rosemary Shrestha; Julian Pietragalla,40899,EN,MAIZE,CO_322:0000060,Black bundle incidence,Biotic stress,Black bundle (Acremonium strictum) incidence.,,AstriInc,,Plant,Black bundle incidence,,,CO_322:0000307,AstriInc - Computation,Computation,Divide the total number of ASTRI damaged plants by the total number of plants harvested.,100 * #ASTRI / #Plts hvst,"IMIS (International Maize Information System; http://imis.cimmyt.org/) Database, CIMMYT.",CO_322:0000350,%,Numerical,,0,1,,,,,,,,,,,,,,
,CO_322:0000802,AstriInc_Ct_plntPlot,,Pedigree nurseries/trials,After anthesis,,,CIMMYT,Rosemary Shrestha; Julian Pietragalla,40899,EN,MAIZE,CO_322:0000060,Black bundle incidence,Biotic stress,Black bundle (Acremonium strictum) incidence.,,AstriInc,,Plant,Black bundle incidence,,,CO_322:0000582,AstriInc - Counting,Counting,Count the number of plants that are affected by black bundle per plot. Note: The first and the last plants are eliminated to avoid border effects.,,"IMIS (International Maize Information System; http://imis.cimmyt.org/) Database, CIMMYT.",CO_322:0000354,plant/plot,Numerical,,1,5,,,,,,,,,,,,,,
,CO_322:0000803,AWormDmg_E_1to5,,Pedigree nurseries/trials,At harvest,,,CIMMYT,Rosemary Shrestha; Julian Pietragalla,40899,EN,MAIZE,CO_322:0000154,Army worm damage,Biotic stress,Army worm (syn. Spodoptera exempta) damage.,,AWormDmg,FAW,Plant,Army worm damage,,,CO_322:0000327,AWormDmg - Estimation,Estimation,Observe the plant damage caused by army worms per plot. Note: The first and the last plants are eliminated to avoid border effects.,,"IMIS (International Maize Information System; http://imis.cimmyt.org/) Database, CIMMYT.",CO_322:0000477,1-5 damage scoring scale,Ordinal,,,,,"1= clean, no damage",2= slightly (20%) damaged,3= moderately (50% ) damaged,4= Significantly (70%) damaged,5= highly (>80%) damaged,,,,,,,,
,CO_322:0000804,BactSRInc_Cmp_pct,,Pedigree nurseries/trials,At harvest,,,CIMMYT,Rosemary Shrestha; Julian Pietragalla,40899,EN,MAIZE,CO_322:0000052,Bacterial stalk rot incidence,Biotic stress,Bacterial stalk rot (Erwinia chrysanthemi) incidence.,,BactSRInc,,Plant,Bacterial stalk rot incidence,,,CO_322:0000319,BactSRInc - Computation,Computation,Divide the total number of BactSR damaged plants by the total number of plants harvested.,100 * BactSR / #Plts hvst,"IMIS (International Maize Information System; http://imis.cimmyt.org/) Database, CIMMYT.",CO_322:0000350,%,Numerical,,0,1,,,,,,,,,,,,,,
,CO_322:0000805,BactSRInc_Ct_plntPlot,,Pedigree nurseries/trials,At harvest,,,CIMMYT,Rosemary Shrestha; Julian Pietragalla,40899,EN,MAIZE,CO_322:0000052,Bacterial stalk rot incidence,Biotic stress,Bacterial stalk rot (Erwinia chrysanthemi) incidence.,,BactSRInc,,Plant,Bacterial stalk rot incidence,,,CO_322:0000581,BactSRInc - Counting,Counting,Count the number of plants that are affected by bacterial stalk rot per plot. Note: The first and the last plants are eliminated to avoid border effects.,,"IMIS (International Maize Information System; http://imis.cimmyt.org/) Database, CIMMYT.",CO_322:0000354,plant/plot,Numerical,,1,5,,,,,,,,,,,,,,
,CO_322:0000806,BSDMInc_Cmp_pct,,Pedigree nurseries/trials,After anthesis,,,CIMMYT,Rosemary Shrestha; Julian Pietragalla,40899,EN,MAIZE,CO_322:0000078,Brown stripe downy mildew incidence,Biotic stress,Brown stripe downy mildew (Sclerophthora rayssiae var. zeae) incidence.,,BSDMInc,,Plant,Brown stripe downy mildew incidence,,,CO_322:0000293,BSDMInc - Computation,Computation,Divide the total number of BSDM damaged plants by the total number of plants harvested.,100 * #BSDM / #Plts hvst,"IMIS (International Maize Information System; http://imis.cimmyt.org/) Database, CIMMYT.",CO_322:0000350,%,Numerical,,0,1,,,,,,,,,,,,,,
,CO_322:0000807,BSDMInc_Ct_plntPlot,,Pedigree nurseries/trials,After anthesis,,,CIMMYT,Rosemary Shrestha; Julian Pietragalla,40899,EN,MAIZE,CO_322:0000078,Brown stripe downy mildew incidence,Biotic stress,Brown stripe downy mildew (Sclerophthora rayssiae var. zeae) incidence.,,BSDMInc,,Plant,Brown stripe downy mildew incidence,,,CO_322:0000583,BSDMInc - Counting,Counting,Count the number of plants that are affected by brown stripe downy mildew per plot. Note: The first and the last plants are eliminated to avoid border effects.,,"IMIS (International Maize Information System; http://imis.cimmyt.org/) Database, CIMMYT.",CO_322:0000354,plant/plot,Numerical,,1,5,,,,,,,,,,,,,,
,CO_322:0000809,BusseolaDmg_E_1to5,,Pedigree nurseries/trials,At harvest,,,CIMMYT,Rosemary Shrestha; Julian Pietragalla,42353,EN,MAIZE,CO_322:0000808,Busseola damage,Biotic stress,Plant damage caused by Busseola larvae.,,BusseolaDmg,,Plant,Busseola damage,,,CO_322:0000329,BusseolaInc - Counting,Counting,Count the number plants that are damaged by busseola (african stem borer) per plot.,,"IMIS (International Maize Information System; http://imis.cimmyt.org/) Database, CIMMYT.",CO_322:0000477,1-5 damage scoring scale,Ordinal,,,,,"1= clean, no damage",2= slightly (20%) damaged,3= moderately (50% ) damaged,4= Significantly (70%) damaged,5= highly (>80%) damaged,,,,,,,,
,CO_322:0000810,BusseolaInc_Ct_plntPlot,,Pedigree nurseries/trials,At harvest,,,CIMMYT,Rosemary Shrestha; Julian Pietragalla,40899,EN,MAIZE,CO_322:0000152,Busseola incidence,Biotic stress,Busseola larvae incidence.,,BusseolaInc,,Plant,Busseola damage incidence,,,CO_322:0000329,BusseolaInc - Counting,Counting,Count the number plants that are damaged by busseola (african stem borer) per plot.,,"IMIS (International Maize Information System; http://imis.cimmyt.org/) Database, CIMMYT.",CO_322:0000354,plant/plot,Numerical,,1,5,,,,,,,,,,,,,,
,CO_322:0000811,CharRInc_Cmp_pct,,Pedigree nurseries/trials,At harvest,,,CIMMYT,Rosemary Shrestha; Julian Pietragalla,40899,EN,MAIZE,CO_322:0000062,Charcoal rot incidence,Biotic stress,Charcoal rot or (Macrophomina phaseolina) incidence.,,CharRInc,,Plant,Charcoal rot incidence,,,CO_322:0000311,CharRInc - Computation,Computation,Divide the total number of CharRot damaged plants by the total number of plants harvested.,100 * #CharRot / #Plts hvst,"IMIS (International Maize Information System; http://imis.cimmyt.org/) Database, CIMMYT.",CO_322:0000350,%,Numerical,,0,1,,,,,,,,,,,,,,
,CO_322:0000812,CharRInc_Ct_plntPlot,,Pedigree nurseries/trials,At harvest,,,CIMMYT,Rosemary Shrestha; Julian Pietragalla,40899,EN,MAIZE,CO_322:0000062,Charcoal rot incidence,Biotic stress,Charcoal rot or (Macrophomina phaseolina) incidence.,,CharRInc,,Plant,Charcoal rot incidence,,,CO_322:0000584,CharRInc - Counting,Counting,Count the number of plants that are affected by charcoal rot per plot. Note: The first and the last plants are eliminated to avoid border effects.,,"IMIS (International Maize Information System; http://imis.cimmyt.org/) Database, CIMMYT.",CO_322:0000354,plant/plot,Numerical,,1,5,,,,,,,,,,,,,,
,CO_322:0000813,ChiloDmg_E_1to5,,Pedigree nurseries/trials,,,,CIMMYT,Rosemary Shrestha; Julian Pietragalla,40899,EN,MAIZE,CO_322:0000155,Chilo damage,Biotic stress,Chilo (Chilo partellus) damage.,,ChiloDmg,,Plant,Chilo damage,,,CO_322:0000279,ChiloDmg - Estimation,Estimation,Observe the plant damage caused by chilo per plot. Note: The first and the last plants are eliminated to avoid border effects.,,"IMIS (International Maize Information System; http://imis.cimmyt.org/) Database, CIMMYT.",CO_322:0000477,1-5 damage scoring scale,Ordinal,,,,,"1= clean, no damage",2= slightly (20%) damaged,3= moderately (50% ) damaged,4= Significantly (70%) damaged,5= highly (>80%) damaged,,,,,,,,
,CO_322:0000814,CSCInc_Cmp_pct,,Pedigree nurseries/trials,After anthesis,,,CIMMYT,Rosemary Shrestha; Julian Pietragalla,40899,EN,MAIZE,CO_322:0000049,Corn stunt incidence,Biotic stress,"Corn stunt complex (corn stunt spiroplasma, maize bushy stunt phytoplasma [= mycoplasma], maize rayado fino virus) incidence.",,CSCInc,,Plant,Corn stunt incidence,,,CO_322:0000558,CSCInc - Computation,Computation,Divide the total number of CSC damaged plants by the total number of plants harvested.,100 * #Stunt CSC / #Plts hvst,,CO_322:0000350,%,Numerical,,0,1,,,,,,,,,,,,,,
,CO_322:0000815,CSCInc_Ct_plntPlot,,Pedigree nurseries/trials,After anthesis,,,CIMMYT,Rosemary Shrestha; Julian Pietragalla,40899,EN,MAIZE,CO_322:0000049,Corn stunt incidence,Biotic stress,"Corn stunt complex (corn stunt spiroplasma, maize bushy stunt phytoplasma [= mycoplasma], maize rayado fino virus) incidence.",,CSCInc,,Plant,Corn stunt incidence,,,CO_322:0000241,CSCInc - Counting,Counting,Count the total number of plants that are affected by corn stunt complex per plot. Note: The first and the last plants are eliminated to avoid border effects.,,"IMIS (International Maize Information System; http://imis.cimmyt.org/) Database, CIMMYT.",CO_322:0000354,plant/plot,Numerical,,1,5,,,,,,,,,,,,,,
,CO_322:0000816,CSCMSev_E_1to5,,Pedigree nurseries/trials,After anthesis,,,CIMMYT,Rosemary Shrestha; Julian Pietragalla,40899,EN,MAIZE,CO_322:0000053,Maize bushy stunt severity,Biotic stress,"Maize bushy stunt (caused by mycoplasma like organism, MLO) severity.",,CSCMSev,,Plant,Maize bushy stunt severity,,,CO_322:0000321,CSCMSev - Estimation,Estimation,Observe maize busy stunt severity on the plants per plot based on degree of infection (relative or absolute area of plant tissue affected by disease).,,"IMIS (International Maize Information System; http://imis.cimmyt.org/) Database, CIMMYT. Magorokosho C., Vivek, B., MacRobert, J., and Tarekegne, A. 2010. Characterization of maize germplasm grown in eastern and southern Africa: Results of the 2009 regional trials coordinated by CIMMYT. Harare, Zimbabwe. CIMMYT.",CO_322:0000234,1-5 disease scoring scale,Ordinal,,,,,"1= highly resistant, clean no (%) infection","2= resistant, disease symptoms covering up to 20%","3= moderately susceptible, disease symptoms covering up to 50%","4= susceptible, disease symptoms covering upto 70%","5= highly susceptible, disease symptoms covering >80%",,,,,,,,
,CO_322:0000817,CSmutInc_Cmp_pct,,Pedigree nurseries/trials,,,,CIMMYT,Rosemary Shrestha; Julian Pietragalla,40899,EN,MAIZE,CO_322:0000556,Common smut incidence,Biotic stress,"Common smut (Ustilago maydis, syn. U. zeae)incidence.",,CSmutInc,,Plant,Common smut incidence,,,CO_322:0000557,CSmutInc - Computation,Computation,Divide the total number of CSN damaged plants by the total number of plants harvested.,100 * # CSmut / #Plts hvst,,CO_322:0000350,%,Numerical,,0,1,,,,,,,,,,,,,,
,CO_322:0000818,CSmutInc_Ct_plntPlot,,Pedigree nurseries/trials,,,,CIMMYT,Rosemary Shrestha; Julian Pietragalla,40899,EN,MAIZE,CO_322:0000556,Common smut incidence,Biotic stress,"Common smut (Ustilago maydis, syn. U. zeae)incidence.",,CSmutInc,,Plant,Common smut incidence,,,CO_322:0001031,CSmutInc - Counting,Counting,Count the number of plants that are affected by the common smut per plot. Note: The first and the last plants are eliminated to avoid border effects.,,,CO_322:0000354,plant/plot,Numerical,,1,5,,,,,,,,,,,,,,
,CO_322:0000819,CSSSev_E_1to5,,Pedigree nurseries/trials,After anthesis,,,CIMMYT,Rosemary Shrestha; Julian Pietragalla,40899,EN,MAIZE,CO_322:0000488,Corn stunt spiroplasma severity,Biotic stress,Corn stunt spiroplasma severity.,,CSSSev,,Plant,Corn Spiroplasma stunt severity,,,CO_322:0000489,CSSSev - Estimation,Estimation,Observe fusarium graminearum ear rot severity on the plants per plot based on degree of infection.,,"IMIS (International Maize Information System; http://imis.cimmyt.org/) Database, CIMMYT.",CO_322:0000234,1-5 disease scoring scale,Ordinal,,,,,"1= highly resistant, clean no (%) infection","2= resistant, disease symptoms covering up to 20%","3= moderately susceptible, disease symptoms covering up to 50%","4= susceptible, disease symptoms covering upto 70%","5= highly susceptible, disease symptoms covering >80%",,,,,,,,
,CO_322:0000820,CT_M_C,,Pedigree nurseries/trials,At harvest,,,CIMMYT,Rosemary Shrestha; Julian Pietragalla,40899,EN,MAIZE,CO_322:0000142,Canopy temperature,Physiological,Canopy temperature.,,CT,,Plant,canopy temperature,,,CO_322:0000395,CT - Measurement,Measurement,Standard method for canopy temperature.,,"IMIS (International Maize Information System; http://imis.cimmyt.org/) Database, CIMMYT.",CO_322:0000332,Â¡C,Numerical,,,,,,,,,,,,,,,,,
